Ticker,Name,Sector,Market Cap
BRID,Bridgford Foods Corporation,Consumer Defensive,"$70,286,433"
BGXX,Bright Green Corporation,Healthcare,"$7,264,308"
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,"$7,104,001,872"
DRUG,Bright Minds Biosciences Inc.,Healthcare,"$251,242,523"
BMTM,"Bright Mountain Media, Inc.",Communication Services,"$6,862,635"
BEDU,Bright Scholar Education Holdings Limited,Consumer Defensive,"$12,633,635"
BHFAP,"Brighthouse Financial, Inc.",Financial Services,"$2,651,146,937"
BHF,"Brighthouse Financial, Inc.",Financial Services,"$2,695,926,640"
BHFAL,"Brighthouse Financial, Inc.",Financial Services,"$2,685,447,503"
BHFAM,"Brighthouse Financial, Inc.",Financial Services,"$727,372,030"
BHFAO,"Brighthouse Financial, Inc.",Financial Services,"$994,323,880"
BHFAN,"Brighthouse Financial, Inc.",Financial Services,"$812,911,440"
BRGC,BrightRock Gold Corp.,Basic Materials,"$50,204,700"
BRSP,"BrightSpire Capital, Inc.",Real Estate,"$691,568,080"
BTSG,"BrightSpring Health Services, Inc. Common Stock",Healthcare,"$3,403,565,827"
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",Healthcare,"$3,387,337,329"
BRSL,Brightstar Lottery,Consumer Cyclical,"$3,049,060,000"
BV,"BrightView Holdings, Inc.",Industrials,"$1,486,680,000"
BRIBF,Brii Biosciences Limited,Healthcare,"$176,133,155"
BRIA,Brillia Inc,Industrials,"$58,000,000"
BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclical,"$146,981,316"
EAT,"Brinker International, Inc.",Consumer Cyclical,"$7,137,529,184"
BMY,Bristol-Myers Squibb Company,Healthcare,"$92,408,976,000"
CELG-RI,Bristol-Myers Squibb Company Ce,Healthcare,"$95,411,023,627"
VTOL,Bristow Group Inc.,Energy,"$976,345,929"
BBLKF,Britannia Bulk Holdings Inc.,Industrials,"$26,980"
BSTK,"Brite-Strike Tactical Illumination Products, Inc.",Industrials,"$812,561"
BTAFF,British American Tobacco p.l.c.,Consumer Defensive,"$126,539,649,764"
BTI,British American Tobacco p.l.c.,Consumer Defensive,"$121,403,757,243"
BTLCY,British Land Company Plc,Real Estate,"$4,726,064,640"
BRLAF,British Land Company Plc,Real Estate,"$4,805,998,080"
BRX,Brixmor Property Group Inc.,Real Estate,"$7,931,051,000"
BBBXF,Brixton Metals Corporation,Basic Materials,"$41,301,807"
BRST,"Broad Street Realty, Inc.",Real Estate,"$769,107"
BDCM,"Broadcast Marketing Group, Inc.",Financial Services,"$4,399,160"
AVGO,Broadcom Inc.,Technology,"$1,400,317,088,400"
BR,"Broadridge Financial Solutions, Inc.",Technology,"$29,184,856,980"
BRSE,"Broadside Enterprises, Inc.",Communication Services,"$18,935"
BNL,"Broadstone Net Lease, Inc.",Real Estate,"$3,162,253,600"
BYFC,Broadway Financial Corporation,Financial Services,"$74,027,067"
BWEN,"Broadwind, Inc.",Industrials,"$63,070,138"
BRKO,Broke Out Inc.,N/A,"$3,198"
BRNHF,Broncus Holding Corporation,Healthcare,"$42,247,112"
BKD,Brookdale Senior Living Inc.,Healthcare,"$1,811,510,040"
BXDIF,Brookfield Asset Management Inc,Financial Services,"$107,757,488,283"
BKFAF,Brookfield Asset Management Inc,Financial Services,"$107,757,488,277"
BAMGF,Brookfield Asset Management Inc.,Financial Services,"$107,757,488,280"
BAMKF,Brookfield Asset Management Inc.,Financial Services,"$107,757,488,275"
BAM,Brookfield Asset Management Ltd.,Financial Services,"$98,897,274,456"
BEPI,Brookfield BRP Holdings (Canada,Real Estate,"$7,405,571,892"
BEPH,Brookfield BRP Holdings (Canada,Real Estate,"$7,414,201,091"
BBUC,Brookfield Business Corporation,Financial Services,"$2,056,921,042"
BN,Brookfield Corporation,Financial Services,"$109,839,058,800"
BIPH,Brookfield Infrastructure Corpo,Financial Services,"$6,174,525,036"
BIPC,Brookfield Infrastructure Corporation,Utilities,"$4,657,174,340"
BEPC,Brookfield Renewable Corporation,Utilities,"$4,984,078,400"
BNT,Brookfield Wealth Solutions Ltd.,Financial Services,"$16,181,258,472"
BRKL,"Brookline Bancorp, Inc.",Financial Services,"$919,559,472"
BMXI,Brookmount Explorations Inc.,Basic Materials,"$2,074,969"
BRTHY,"Brother Industries, Ltd.",Industrials,"$4,410,344,312"
BRO,"Brown & Brown, Inc.",Financial Services,"$30,576,446,100"
BF-B,Brown-Forman Corporation,Consumer Defensive,"$13,985,718,531"
BF-A,Brown-Forman Corporation,Consumer Defensive,"$13,902,953,374"
BWMG,"Brownie's Marine Group, Inc.",Consumer Cyclical,"$3,782,332"
DOOO,BRP Inc.,Consumer Cyclical,"$3,669,129,237"
BRT,BRT Apartments Corp.,Real Estate,"$282,407,832"
BRKR,Bruker Corporation,Healthcare,"$5,260,433,380"
BCUCY,Brunello Cucinelli S.p.A.,Consumer Cyclical,"$1,542,084,878"
BCUCF,Brunello Cucinelli S.p.A.,Consumer Cyclical,"$7,542,450,000"
BC,Brunswick Corporation,Consumer Cyclical,"$3,839,491,116"
BRWXF,Brunswick Exploration Inc.,Basic Materials,"$21,295,888"
BRSHF,Bruush Oral Care Inc.,Consumer Defensive,"$13,394"
BTBD,"BT Brands, Inc.",Consumer Cyclical,"$16,925,480"
BTBDW,"BT Brands, Inc.",Consumer Cyclical,"$9,741,147"
BTGOF,BT Group plc,Communication Services,"$26,668,122,921"
BTCT,BTC Digital Ltd.,Consumer Defensive,"$26,362,035"
BTCS,BTCS Inc.,Financial Services,"$195,717,952"
BTGRF,BTS Group Holdings Public Company Limited,Industrials,"$2,562,831,624"
BTUMF,BTU Metals Corp.,Basic Materials,"$6,369,203"
BBLR,Bubblr Inc.,Technology,"$1,824,471"
BUBSF,Bubs Australia Limited,Consumer Defensive,"$110,413,196"
BDWBY,Budweiser Brewing Company APAC Limited,Consumer Defensive,"$3,413,718,103"
BDWBF,Budweiser Brewing Company APAC Limited,Consumer Defensive,"$13,818,467,032"
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,"$672,581,912"
BLDR,"Builders FirstSource, Inc.",Industrials,"$14,169,914,460"
BULT,"Bullet Blockchain, Inc.",Financial Services,"$25,006,394"
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",Healthcare,"$12,240,183"
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",Healthcare,"$4,853,703"
BMBL,Bumble Inc.,Technology,"$795,340,700"
BUGDF,Bumrungrad Hospital Public Company Limited,Healthcare,"$3,362,697,720"
BG,Bunge Global S.A.,Consumer Defensive,"$16,124,594,200"
BHLL,Bunker Hill Mining Corp.,Basic Materials,"$88,064,430"
BZLFY,Bunzl plc,Consumer Defensive,"$5,068,877,550"
BBRYF,Burberry Group plc,Consumer Cyclical,"$6,278,951,965"
BURBY,Burberry Group plc,Consumer Cyclical,"$6,148,326,860"
BRCNF,Burcon NutraScience Corporation,Consumer Defensive,"$27,913,820"
BVVBY,Bureau Veritas S.A.,Industrials,"$13,699,783,484"
BUR,Burford Capital Limited,Financial Services,"$2,763,595,560"
BURL,"Burlington Stores, Inc.",Consumer Cyclical,"$17,714,114,493"
BURCA,"Burnham Holdings, Inc.",Industrials,"$89,047,130"
BURCB,"Burnham Holdings, Inc.",Industrials,"$94,349,292"
BNR,Burning Rock Biotech Limited,Healthcare,"$6,624,467"
BSMAF,Bursa Malaysia Berhad,Financial Services,"$1,060,181,690"
BZYR,"Burzynski Research Institute, Inc.",Healthcare,"$4,469,232"
CGLD,Buscar Company,Basic Materials,"$2,609,362"
BSHVF,Bushveld Minerals Limited,Basic Materials,"$19,643,670"
BFST,"Business First Bancshares, Inc.",Financial Services,"$688,775,156"
BUKS,Butler National Corporation,Industrials,"$127,387,227"
BFLY,"Butterfly Network, Inc.",Healthcare,"$353,623,173"
BFLY-WT,"Butterfly Network, Inc.",Healthcare,"$479,668,850"
BYRG,"Buyer Group International, Inc.",Basic Materials,"$16,444,443"
BZFDW,"BuzzFeed, Inc.",Communication Services,"$3,532,281"
BZFD,"BuzzFeed, Inc.",Communication Services,"$77,710,171"
BZZUF,Buzzi Unicem S.p.A.,Basic Materials,"$9,596,837,942"
BZZUY,Buzzi Unicem S.p.A.,Basic Materials,"$9,394,036,838"
BVFL,"BV Financial, Inc.",Financial Services,"$161,826,795"
BWXT,"BWX Technologies, Inc.",Industrials,"$14,116,141,757"
BYDDY,BYD Company Limited,Consumer Cyclical,"$10,651,472,932"
BYDDF,BYD Company Limited,Consumer Cyclical,"$113,527,071,425"
BYDIY,BYD Electronic (International) Company Limited,Technology,"$9,911,848,795"
BYDIF,BYD Electronic (International) Company Limited,Technology,"$9,170,524,000"
BY,"Byline Bancorp, Inc.",Financial Services,"$1,079,920,920"
BYRN,Byrna Technologies Inc.,Industrials,"$496,305,068"
CBNT,"C-Bond Systems, Inc.",Basic Materials,"$238,521"
CYSNF,C-Com Satellite Systems Inc.,Technology,"$28,256,922"
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,"$13,657,626,930"
CCGPY,C&C Group plc,Consumer Defensive,"$790,600,378"
CFFI,C&F Financial Corporation,Financial Services,"$212,584,758"
CBLO,"C2 Blockchain, Inc.",Technology,"$22,800,060"
CXXIF,C21 Investments Inc.,Healthcare,"$28,876,190"
OOGI,"C2E Energy, Inc.",Financial Services,"$398,932"
AI,"C3.ai, Inc.",Technology,"$3,035,246,340"
CISS,C3is Inc.,Industrials,"$2,467,227"
CCCC,"C4 Therapeutics, Inc.",Healthcare,"$149,114,910"
CABA,"Cabaletta Bio, Inc.",Healthcare,"$134,914,650"
CABO,"Cable One, Inc.",Communication Services,"$822,048,364"
CVHSY,Cablevisión Holding S.A.,Communication Services,"$957,058,239"
CBT,Cabot Corporation,Basic Materials,"$3,959,929,701"
CBGZF,Cabral Gold Inc.,Basic Materials,"$69,606,755"
CACI,CACI International Inc,Technology,"$10,262,339,868"
WHD,"Cactus, Inc.",Energy,"$2,732,024,016"
CDLR,Cadeler A/S,Industrials,"$1,799,710,692"
CADE,Cadence Bank,Financial Services,"$6,344,489,760"
CADE-PA,Cadence Bank,Financial Services,"$3,954,342,120"
CDNS,"Cadence Design Systems, Inc.",Technology,"$99,426,151,200"
CDZIP,Cadiz Inc.,Utilities,"$244,933,768"
CDZI,Cadiz Inc.,Utilities,"$257,910,660"
CDRE,"Cadre Holdings, Inc.",Industrials,"$1,344,612,972"
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",Healthcare,"$17,326,407"
CSOC,Caduceus Software Systems Corp.,Healthcare,"$1,383,500"
CAE,CAE Inc.,Industrials,"$9,257,772,800"
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,"$5,274,677,120"
CSTE,Caesarstone Ltd.,Industrials,"$62,891,556"
CAIXY,"CaixaBank, S.A.",Financial Services,"$202,647,632,025"
CBYI,"Cal Bay International, Inc.",Financial Services,"$238,986"
CDVIQ,"Cal Dive International, Inc.",Energy,$986
CRAQU,Cal Redwood Acquisition Corp.,Financial Services,N/A
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,Financial Services,N/A
CRAQR,Cal Redwood Acquisition Corp. Right,Financial Services,N/A
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,"$5,024,825,975"
CVGW,"Calavo Growers, Inc.",Consumer Defensive,"$472,329,056"
CLBEY,"Calbee, Inc.",Consumer Defensive,"$2,153,913,785"
CALC,"CalciMedica, Inc.",Healthcare,"$42,614,600"
CMCL,Caledonia Mining Corporation Plc,Basic Materials,"$406,348,488"
CAL,"Caleres, Inc.",Consumer Cyclical,"$468,760,229"
CFWFF,Calfrac Well Services Ltd.,Energy,"$230,183,860"
CLNFF,Calian Group Ltd.,Industrials,"$415,146,481"
LCDX,"Caliber Imaging & Diagnostics, Inc.",Healthcare,$851
CWD,CaliberCos Inc.,Financial Services,"$3,467,389"
CLDI,"Calidi Biotherapeutics, Inc.",Healthcare,"$20,474,156"
CALRF,Calidus Resources Limited,Basic Materials,"$74,616,721"
CABB,California Business Bank,Financial Services,N/A
CFNB,California First Leasing Corporation,Financial Services,"$175,947,471"
CAGR,"California Grapes International, Inc.",Consumer Cyclical,"$9,438"
CANOF,California Nanotechnologies Corp.,Basic Materials,"$13,974,116"
CRC,California Resources Corporation,Energy,"$4,208,168,250"
CFPI,"California Style Palms, Inc.",Consumer Defensive,$384
CWT,California Water Service Group,Utilities,"$2,797,933,152"
CALA,"Calithera Biosciences, Inc.",Healthcare,"$2,923"
CALX,"Calix, Inc.",Technology,"$3,753,020,880"
CJMB,Callan JMB Inc.,Industrials,"$21,018,086"
CLTEF,Calliditas Therapeutics AB (publ),Healthcare,"$274,086,234"
CLLXF,Callinex Mines Inc.,Basic Materials,"$10,691,169"
CLMT,"Calumet, Inc.",Energy,"$1,325,308,950"
TYCB,"Calvin B. Taylor Bankshares, Inc.",Financial Services,"$153,342,632"
CAMG,"CAM Group, Inc.",Financial Services,"$2,251,255"
CMBM,Cambium Networks Corporation,Technology,"$24,007,230"
CAC,Camden National Corporation,Financial Services,"$626,564,554"
CCJ,Cameco Corporation,Energy,"$32,761,957,420"
CAMZF,Camino Minerals Corporation,Basic Materials,"$8,935,020"
CAMP,CAMP4 Therapeutics Corporation,Healthcare,"$33,064,161"
CBLRF,Campbell Resources Inc.,Basic Materials,"$4,687"
CPB,Campbell Soup Company,Consumer Defensive,"$9,626,617,700"
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,"$929,705,224"
CAMT,Camtek Ltd.,Technology,"$4,413,021,664"
CANB,Can B Corp.,Healthcare,"$1,480,436"
CANF,Can-Fite BioPharma Ltd.,Healthcare,"$5,690,460"
CAN,Canaan Inc.,Technology,"$187,332,530"
CCORF,Canaccord Genuity Group Inc.,Financial Services,"$785,372,140"
CNNEF,Canacol Energy Ltd,Energy,"$49,474,000"
GOOS,Canada Goose Holdings Inc.,Consumer Cyclical,"$1,107,115,577"
CNIKF,Canada Nickel Company Inc.,Basic Materials,"$110,075,021"
CCWOF,Canada Silver Cobalt Works Inc.,Basic Materials,"$3,430,371"
CNDCF,Canadian Banc Corp.,Financial Services,"$324,967,898"
CGRIF,"Canadian General Investments, Limited",Financial Services,"$606,223,566"
STRRF,Canadian Gold Corp.,Basic Materials,"$43,906,170"
CM,Canadian Imperial Bank of Commerce,Financial Services,"$67,738,189,410"
CNI,Canadian National Railway Company,Industrials,"$58,500,024,000"
CNQ,Canadian Natural Resources Limited,Energy,"$64,452,091,200"
CP,Canadian Pacific Railway Limited,Industrials,"$68,297,414,400"
DCNNF,Canadian Palladium Resources Inc.,Basic Materials,"$2,667,681"
CSIQ,Canadian Solar Inc.,Energy,"$769,510,578"
CDNAF,"Canadian Tire Corporation, Limited",Consumer Cyclical,"$6,662,488,861"
CDUTF,Canadian Utilities Limited,Utilities,"$5,760,876,837"
CDUAF,Canadian Utilities Limited,Utilities,"$5,924,759,140"
CWESF,Canadian Western Bank,Financial Services,"$40,749,405,930"
CRCUF,Canagold Resources Ltd.,Basic Materials,"$59,818,200"
COWPP,Canal Capital Corporation PFD EXCH $1.30,Real Estate,$43
CVVUF,CanAlaska Uranium Ltd.,Basic Materials,"$122,014,900"
CNMXF,Canamex Gold Corp.,Basic Materials,"$178,404,816"
CNND,Canandaigua National Corporation,Financial Services,"$343,857,000"
CANQF,CanaQuest Medical Corp.,Healthcare,"$201,360"
CNSUF,Canasil Resources Inc.,Basic Materials,"$26,059,148"
CADL,"Candel Therapeutics, Inc.",Healthcare,"$336,475,071"
CDELF,Candelaria Mining Corp.,Basic Materials,"$543,140"
CNDL,"Candlewood Hotel Company, Inc.",Consumer Cyclical,$903
CFPZF,Canfor Corporation,Basic Materials,"$1,184,594,625"
CANG,Cango Inc.,Consumer Cyclical,"$488,047,995"
CMLGF,CaNickel Mining Limited,Basic Materials,"$750,400"
CNLFF,Canlan Ice Sports Corp.,Consumer Cyclical,"$39,647,567"
CNNA,Cann American Corp.,Healthcare,"$1,106,763"
CNGGF,Cann Group Limited,Healthcare,"$6,319,371"
CBIH,"Cannabis Bioscience International Holdings, Inc.",Healthcare,"$5,465,850"
CBGL,"Cannabis Global, Inc.",Healthcare,"$56,821"
NUGS,Cannabis Strategic Ventures,Healthcare,"$18,759"
CSUI,Cannabis Suisse Corp.,Healthcare,"$636,128"
BLOZF,Cannabix Technologies Inc.,Healthcare,"$47,727,188"
LGBI,"Cannabiz Mobile, Inc.",Healthcare,$50
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,"$1,314,780,740"
CPMD,"CannaPharmaRX, Inc.",Healthcare,"$1,457,502"
LOVFF,Cannara Biotech Inc.,Healthcare,"$125,720,513"
ATNFW,CannBioRx Life Sciences Corp.,Healthcare,"$64,016"
CANL,"CannLabs, Inc.",Healthcare,"$93,317"
CNNC,Cannonau Corp.,Healthcare,"$24,138"
CAJFF,Canon Inc.,Technology,"$25,531,863,177"
CAJPY,Canon Inc.,Technology,"$26,298,273,036"
CBIA,Canopus BioPharma Incorporated,Financial Services,"$455,071"
CGC,Canopy Growth Corporation,Healthcare,"$250,386,432"
CNTMF,Cansortium Inc.,Healthcare,"$40,220,893"
CSRNF,Canstar Resources Inc.,Basic Materials,"$6,560,510"
CTLPP,"Cantaloupe, Inc.",Technology,"$4,390,017,090"
CTLP,"Cantaloupe, Inc.",Technology,"$811,310,337"
CPHC,Canterbury Park Holding Corporation,Consumer Cyclical,"$90,546,758"
CTMCF,Canterra Minerals Corporation,Basic Materials,"$27,431,348"
CTXDF,Cantex Mine Development Corp.,Basic Materials,"$15,070,964"
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",Financial Services,"$228,165,000"
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",Financial Services,"$327,817,579"
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",Financial Services,N/A
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",Financial Services,"$357,500,000"
CCOEY,"Capcom Co., Ltd.",Technology,"$11,305,783,851"
CCOEF,"Capcom Co., Ltd.",Technology,"$11,586,406,082"
CAPMF,Capgemini SE,Technology,"$24,606,293,567"
CGEMY,Capgemini SE,Technology,"$24,285,936,739"
FPSUF,Capha Pharmaceuticals Inc.,Healthcare,"$6,443"
AIABF,Capital A Berhad,Industrials,"$650,934,000"
CBNK,"Capital Bancorp, Inc.",Financial Services,"$517,137,446"
CCBG,"Capital City Bank Group, Inc.",Financial Services,"$664,228,180"
CCEC,Capital Clean Energy Carriers Corp.,Industrials,"$1,325,836,634"
CFGX,"Capital Financial Global, Inc.",Financial Services,"$315,928"
CGHC,"Capital Group Holdings, Inc.",Healthcare,"$9,220"
COF-PJ,Capital One Financial Corporation,Financial Services,"$134,307,343,940"
COF-PK,Capital One Financial Corporation,Financial Services,"$134,383,684,467"
COF-PL,Capital One Financial Corporation,Financial Services,"$132,680,662,046"
COF,Capital One Financial Corporation,Financial Services,"$134,803,788,430"
COF-PI,Capital One Financial Corporation,Financial Services,"$132,680,662,055"
COF-PN,Capital One Financial Corporation,Financial Services,"$132,680,662,056"
CPXWF,Capital Power Corporation,Utilities,"$6,467,503,200"
CPTP,"Capital Properties, Inc.",Real Estate,"$73,920,000"
CSWCZ,Capital Southwest Corporation,Financial Services,"$1,229,929,757"
CSWC,Capital Southwest Corporation,Financial Services,"$1,231,735,743"
CMCAF,Capitalworks Emerging Markets Acquisition Corp,Financial Services,"$67,886,840"
SAHRF,Capitan Investment Ltd.,Energy,"$4,199,260"
CAPTF,Capitan Mining Inc.,Basic Materials,"$75,424,909"
CKHGY,Capitec Bank Holdings Limited,Financial Services,"$22,609,963,440"
CKHGF,Capitec Bank Holdings Limited,Financial Services,"$19,315,753,513"
CFFN,"Capitol Federal Financial, Inc.",Financial Services,"$766,261,764"
CPRI,Capri Holdings Limited,Consumer Cyclical,"$2,159,170,130"
CAPR,"Capricor Therapeutics, Inc.",Healthcare,"$351,035,904"
CRNCY,Capricorn Energy PLC,Energy,"$106,483,013"
CAPC,"Capstone Companies, Inc.",Industrials,"$1,660,115"
CSCCF,Capstone Copper Corp.,Basic Materials,"$4,623,687,180"
CAPS,Capstone Therapeutics Corp.,Healthcare,"$7,707,521"
CPIVF,Captiva Verde Wellness Corp.,Healthcare,"$6,932,037"
CAPT,Captivision Inc.,Industrials,"$43,698,839"
CAPTW,Captivision Inc. Warrant,Industrials,"$48,168,914"
HTCO,Caravelle International Group,Industrials,"$38,096,007"
COOSF,Carbios SAS,Basic Materials,"$160,793,963"
CREVW,Carbon Revolution Public Limited Company Warrant,Consumer Cyclical,"$209,352"
CREV,Carbon Revolution Public Limited Ordinary Shares,Consumer Cyclical,"$7,521,868"
OFSTF,Carbon Streaming Corporation,Financial Services,"$23,131,150"
COWI,"CarbonMeta Technologies, Inc.",Basic Materials,"$21,244"
CRDF,"Cardiff Oncology, Inc.",Healthcare,"$166,980,006"
CRLFF,Cardinal Energy Ltd.,Energy,"$816,361,260"
CAH,"Cardinal Health, Inc.",Healthcare,"$37,858,945,740"
CDIOW,"Cardio Diagnostics Holdings, Inc.",Healthcare,"$6,792,720"
CDIO,"Cardio Diagnostics Holdings, Inc.",Healthcare,"$6,946,146"
CGNH,CardioGenics Holdings Inc,Healthcare,"$12,023"
CRDL,Cardiol Therapeutics Inc.,Healthcare,"$105,791,616"
CDLX,"Cardlytics, Inc.",Communication Services,"$102,904,704"
COLDF,Cardno Limited,Industrials,"$6,640,319"
CCLD,"CareCloud, Inc.",Healthcare,"$100,724,218"
CCLDO,"CareCloud, Inc.",Healthcare,"$98,101,583"
CDNA,"CareDx, Inc",Healthcare,"$701,574,300"
SOFE,Carepay Inc.,Healthcare,"$31,027"
CHHHF,CareRx Corporation,Healthcare,"$128,705,028"
CRVW,"CareView Communications, Inc.",Healthcare,"$11,251,387"
CRGX,"CARGO Therapeutics, Inc. Common Stock",Healthcare,"$206,587,826"
CGJTF,Cargojet Inc.,Industrials,"$1,086,167,811"
CARG,"CarGurus, Inc.",Communication Services,"$3,118,148,253"
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,"$557,348,394"
CROOF,Cariboo Rose Resources Ltd.,Basic Materials,"$2,030,417"
CRBU,"Caribou Biosciences, Inc.",Healthcare,"$195,309,660"
CAI,"Caris Life Sciences, Inc.",Healthcare,"$8,196,243,934"
CARM,"Carisma Therapeutics, Inc.",Healthcare,"$12,870,735"
CZMWY,Carl Zeiss Meditec AG,Healthcare,"$4,675,302,887"
CZMWF,Carl Zeiss Meditec AG,Healthcare,"$4,684,494,873"
CSL,Carlisle Companies Incorporated,Industrials,"$15,313,300,740"
CABJF,Carlsberg A/S,Consumer Defensive,"$16,946,628,450"
CABGY,Carlsberg A/S,Consumer Defensive,"$16,908,642,968"
CGBD,"Carlyle Secured Lending, Inc.",Financial Services,"$999,500,130"
KMX,"CarMax, Inc.",Consumer Cyclical,"$8,202,935,520"
CVONF,Carnarvon Energy Limited,Energy,"$125,236,300"
CWGYF,Carnegie Clean Energy Limited,Utilities,"$16,845,338"
CUK,Carnival Corporation & plc,Consumer Cyclical,"$35,383,163,244"
CCL,Carnival Corporation & plc,Consumer Cyclical,"$38,608,997,181"
CUKPF,Carnival Corporation & plc,Consumer Cyclical,"$38,669,676,159"
CAHO,Caro Holdings Inc.,Financial Services,"$42,752,170"
PRTS,"CarParts.com, Inc.",Consumer Cyclical,"$46,841,279"
CRS,Carpenter Technology Corporation,Industrials,"$12,594,660,693"
CRRFY,Carrefour S.A.,Consumer Defensive,"$10,203,199,173"
CRERF,Carrefour S.A.,Consumer Defensive,"$9,603,010,986"
CSV,"Carriage Services, Inc.",Consumer Cyclical,"$713,713,092"
CARR,Carrier Global Corporation,Industrials,"$56,627,070,420"
CSBI,"Carroll Shelby International, Inc.",Consumer Cyclical,"$680,374"
CARS,Cars.com Inc.,Consumer Cyclical,"$791,743,553"
CSXXY,carsales.com Ltd,Communication Services,"$9,221,770,285"
VYGPF,"Carta Holdings, Inc.",Communication Services,"$232,004,576"
CRTL,"Cartel Blue, Inc.",Consumer Cyclical,"$143,503"
CARE,"Carter Bankshares, Inc.",Financial Services,"$398,334,800"
CRI,"Carter's, Inc.",Consumer Cyclical,"$902,425,594"
CGCT,Cartesian Growth Corporation III,Financial Services,"$277,104,000"
CGCTU,Cartesian Growth Corporation III Unit,Financial Services,"$351,900,000"
CGCTW,Cartesian Growth Corporation III Warrant,Financial Services,"$7,597,507"
RNAC,"Cartesian Therapeutics, Inc.",Healthcare,"$323,909,664"
ECRFF,Cartier Resources Inc.,Basic Materials,"$36,832,830"
CVNA,Carvana Co.,Consumer Cyclical,"$78,100,380,207"
CARV,"Carver Bancorp, Inc.",Financial Services,"$9,996,332"
CASXF,Casa Minerals Inc.,Basic Materials,"$3,511,264"
CCEDF,Cascadero Copper Corporation,Basic Materials,"$2,881,248"
CADNF,Cascades Inc.,Consumer Cyclical,"$668,296,200"
CDIV,"Cascadia Investments, Inc.",Financial Services,N/A
CWST,"Casella Waste Systems, Inc.",Industrials,"$6,408,985,842"
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,"$19,454,958,250"
CFLSF,CASH Financial Services Group Limited,Financial Services,"$26,117,502"
CSHX,Cashmere Valley Bank,Financial Services,"$266,982,291"
CASI,"CASI Pharmaceuticals, Inc.",Healthcare,"$30,210,765"
CGUIF,"Casino, Guichard-Perrachon S.A.",Consumer Defensive,"$220,503,499"
CSIOF,"Casio Computer Co.,Ltd.",Technology,"$1,789,975,728"
CSIOY,"Casio Computer Co.,Ltd.",Technology,"$1,822,771,678"
ROXIF,Caspian Sunrise plc,Energy,"$67,206,564"
CASS,"Cass Information Systems, Inc.",Industrials,"$547,092,000"
SAVA,"Cassava Sciences, Inc.",Healthcare,"$110,625,091"
CGLCF,Cassiar Gold Corp.,Basic Materials,"$19,528,493"
CTM,"Castellum, Inc.",Technology,"$108,068,779"
CSTL,"Castle Biosciences, Inc.",Healthcare,"$442,323,636"
CTRM,Castor Maritime Inc.,Industrials,"$20,775,019"
CLST,"Catalyst Bancorp, Inc.",Financial Services,"$52,006,664"
CBIO,"Catalyst Biosciences, Inc.",Healthcare,"$230,880,000"
CCTC,Catalyst Crew Technologies Corp.,Technology,"$12,003,529"
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,"$2,650,516,750"
CAZGF,Catapult Group International Limited,Technology,"$1,175,035,810"
CTTMF,Catena Media plc,Consumer Cyclical,"$46,962,956"
CAT,Caterpillar Inc.,Industrials,"$203,975,615,500"
CATY,Cathay General Bancorp,Financial Services,"$3,191,425,408"
CPCAY,Cathay Pacific Airways Limited,Industrials,"$9,771,843,578"
CPCAF,Cathay Pacific Airways Limited,Industrials,"$9,015,174,000"
CBTTF,Cathedra Bitcoin Inc.,Financial Services,"$34,514,280"
VTAK,"Catheter Precision, Inc.",Healthcare,"$2,172,448"
CAULF,Cauldron Energy Limited,Basic Materials,"$14,329,280"
CAVA,"CAVA Group, Inc.",Consumer Cyclical,"$10,153,788,415"
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,"$3,561,412,909"
CVAT,"Cavitation Technologies, Inc.",Industrials,"$8,509,754"
CAPN,Cayson Acquisition Corp Ordinary shares,Financial Services,"$81,195,534"
CAPNR,Cayson Acquisition Corp Right,Financial Services,N/A
CZOOF,Cazoo Group Ltd,Consumer Cyclical,$490
CBFV,"CB Financial Services, Inc.",Financial Services,"$158,232,060"
CBSC,"CB Scientific, Inc.",Healthcare,"$4,278,724"
CBAT,"CBAK Energy Technology, Inc.",Industrials,"$83,194,223"
CBBI,"CBB Bancorp, Inc.",Financial Services,"$109,163,311"
CBDL,CBD Life Sciences Inc.,Healthcare,"$375,394"
CBDD,CBD of Denver Inc.,Consumer Cyclical,"$892,555"
